#iter###L2_1###L2_2###L2_3#,,,,,,#iter###L2_1###L2_2###L2_3#,,,,,,#iter###L2_1###L2_2###L2_3#,,,,,#iter###L2_1###L2_2###L2_3#,
,,,,,,20200,0.0066221,,,,,,,,,,,
,,,,,,20210,0.0066027,,,,,,,,,,,
,,,,,,20220,0.0065835,,,,,,,,,,,
,,,,,,20230,0.0065645,,,,,,,,,,,
,,,,,,20240,0.0065456,,,,,,,,,,,
,,,,,,20250,0.0065268,,,,,,,,,,,
,,,,,,20260,0.0065081,,,,,,,,,,,
,,,,,,20270,0.0064896,,,,,,,,,,,
,,,,,,20280,0.0064712,,,,,,,,,,,
,,,,,,20290,0.006453,,,,,,,,,,,
,,,,,,20300,0.0064348,,,,,,,,,,,
,,,,,,20310,0.0064168,,,,,,,,,,,
,,,,,,20320,0.0063989,,,,,,,,,,,
,,,,,,20330,0.0063811,,,,,,,,,,,
,,,,,,20340,0.0063634,,,,,,,,,,,
,,,,,,20350,0.0063459,,,,,,,,,,,
,,,,,,20360,0.0063284,,,,,,,,,,,
,,,,,,20370,0.0063111,,,,,,,,,,,
,,,,,,20380,0.0062938,,,,,,,,,,,
,,,,,,20390,0.0062766,,,,,,,,,,,
,,,,,,20400,0.0062596,,,,,,,,,,,
,,,,,,20410,0.0062426,,,,,,,,,,,
,,,,,,20420,0.0062257,,,,,,,,,,,
,,,,,,20430,0.0062089,,,,,,,,,,,
,,,,,,20440,0.0061922,,,,,,,,,,,
,,,,,,20450,0.0061756,,,,,,,,,,,
,,,,,,20460,0.0061591,,,,,,,,,,,
,,,,,,20470,0.0061426,,,,,,,,,,,
,,,,,,20480,0.0061262,,,,,,,,,,,
,,,,,,20490,0.0061099,,,,,,,,,,,
,,,,,,20500,0.0060936,,,,,,,,,,,
,,,,,,20510,0.0060774,,,,,,,,,,,
,,,,,,20520,0.0060613,,,,,,,,,,,
,,,,,,20530,0.0060452,,,,,,,,,,,
,,,,,,20540,0.0060292,,,,,,,,,,,
,,,,,,20550,0.0060132,,,,,,,,,,,
,,,,,,20560,0.0059973,,,,,,,,,,,
,,,,,,20570,0.0059814,,,,,,,,,,,
,,,,,,20580,0.0059656,,,,,,,,,,,
,,,,,,20590,0.0059498,,,,,,,,,,,
,,,,,,20600,0.005934,,,,,,,,,,,
,,,,,,20610,0.0059183,,,,,,,,,,,
,,,,,,20620,0.0059027,,,,,,,,,,,
,,,,,,20630,0.005887,,,,,,,,,,,
,,,,,,20640,0.0058714,,,,,,,,,,,
,,,,,,20650,0.0058559,,,,,,,,,,,
,,,,,,20660,0.0058403,,,,,,,,,,,
,,,,,,20670,0.0058248,,,,,,,,,,,
,,,,,,20680,0.0058093,,,,,,,,,,,
,,,,,,20690,0.0057939,,,,,,,,,,,
,,,,,,20700,0.0057783,,,,,,,,,,,
,,,,,,20710,0.0057616,,,,,,,,,,,
,,,,,,20720,0.005745,,,,,,,,,,,
,,,,,,20730,0.0057284,,,,,,,,,,,
,,,,,,20740,0.0057118,,,,,,,,,,,
,,,,,,20750,0.0056953,,,,,,,,,,,
,,,,,,20760,0.0056788,,,,,,,,,,,
,,,,,,20770,0.0056624,,,,,,,,,,,
,,,,,,20780,0.005646,,,,,,,,,,,
,,,,,,20790,0.0056296,,,,,,,,,,,
,,,,,,20800,0.0056132,,,,,,,,,,,
,,,,,,20810,0.0055968,,,,,,,,,,,
,,,,,,20820,0.0055805,,,,,,,,,,,
,,,,,,20830,0.0055642,,,,,,,,,,,
,,,,,,20840,0.0055479,,,,,,,,,,,
,,,,,,20850,0.0055317,,,,,,,,,,,
,,,,,,20860,0.0055155,,,,,,,,,,,
,,,,,,20870,0.0054992,,,,,,,,,,,
,,,,,,20880,0.005483,,,,,,,,,,,
,,,,,,20890,0.0054669,,,,,,,,,,,
,,,,,,20900,0.0054507,,,,,,,,,,,
,,,,,,20910,0.0054346,,,,,,,,,,,
,,,,,,20920,0.0054184,,,,,,,,,,,
,,,,,,20930,0.0054023,,,,,,,,,,,
,,,,,,20940,0.0053862,,,,,,,,,,,
,,,,,,20950,0.0053701,,,,,,,,,,,
,,,,,,20960,0.005354,,,,,,,,,,,
,,,,,,20970,0.005338,,,,,,,,,,,
,,,,,,20980,0.0053219,,,,,,,,,,,
,,,,,,20990,0.0053059,,,,,,,,,,,
,,,,,,21000,0.0052898,,,,,,,,,,,
,,,,,,21010,0.0052738,,,,,,,,,,,
,,,,,,21020,0.0052578,,,,,,,,,,,
,,,,,,21030,0.0052422,,,,,,,,,,,
,,,,,,21040,0.0052327,,,,,,,,,,,
,,,,,,21050,0.0052231,,,,,,,,,,,
,,,,,,21060,0.0052136,,,,,,,,,,,
,,,,,,21070,0.0052039,,,,,,,,,,,
,,,,,,21080,0.0051943,,,,,,,,,,,
,,,,,,21090,0.0051846,,,,,,,,,,,
,,,,,,21100,0.0051748,,,,,,,,,,,
,,,,,,21110,0.0051651,,,,,,,,,,,
,,,,,,21120,0.0051542,,,,,,,,,,,
,,,,,,21130,0.0051412,,,,,,,,,,,
,,,,,,21140,0.0051283,,,,,,,,,,,
,,,,,,21150,0.0051154,,,,,,,,,,,
,,,,,,21160,0.0051026,,,,,,,,,,,
,,,,,,21170,0.0050898,,,,,,,,,,,
,,,,,,21180,0.0050771,,,,,,,,,,,
,,,,,,21190,0.0050645,,,,,,,,,,,
,,,,,,21200,0.0050519,,,,,,,,,,,
,,,,,,21210,0.0050393,,,,,,,,,,,
,,,,,,21220,0.0050268,,,,,,,,,,,
,,,,,,21230,0.0050143,,,,,,,,,,,
,,,,,,21240,0.0050019,,,,,,,,,,,
,,,,,,21250,0.0049895,,,,,,,,,,,
,,,,,,21260,0.0049772,,,,,,,,,,,
,,,,,,21270,0.0049649,,,,,,,,,,,
,,,,,,21280,0.0049526,,,,,,,,,,,
,,,,,,21290,0.0049403,,,,,,,,,,,
,,,,,,21300,0.0049281,,,,,,,,,,,
,,,,,,21310,0.004916,,,,,,,,,,,
,,,,,,21320,0.0049038,,,,,,,,,,,
,,,,,,21330,0.0048917,,,,,,,,,,,
,,,,,,21340,0.0048796,,,,,,,,,,,
,,,,,,21350,0.0048675,,,,,,,,,,,
,,,,,,21360,0.0048554,,,,,,,,,,,
,,,,,,21370,0.0048434,,,,,,,,,,,
,,,,,,21380,0.0048314,,,,,,,,,,,
,,,,,,21390,0.0048194,,,,,,,,,,,
,,,,,,21400,0.0048074,,,,,,,,,,,
,,,,,,21410,0.0047955,,,,,,,,,,,
,,,,,,21420,0.0047836,,,,,,,,,,,
,,,,,,21430,0.0047716,,,,,,,,,,,
,,,,,,21440,0.0047597,,,,,,,,,,,
,,,,,,21450,0.0047478,,,,,,,,,,,
,,,,,,21460,0.0047359,,,,,,,,,,,
,,,,,,21470,0.0047241,,,,,,,,,,,
,,,,,,21480,0.0047122,,,,,,,,,,,
,,,,,,21490,0.0047003,,,,,,,,,,,
,,,,,,21500,0.0046885,,,,,,,,,,,
,,,,,,21510,0.0046766,,,,,,,,,,,
,,,,,,21520,0.0046648,,,,,,,,,,,
,,,,,,21530,0.004653,,,,,,,,,,,
,,,,,,21540,0.0046412,,,,,,,,,,,
,,,,,,21550,0.0046268,,,,,,,,,,,
,,,,,,21560,0.0046123,,,,,,,,,,,
,,,,,,21570,0.0045977,,,,,,,,,,,
,,,,,,21580,0.0045832,,,,,,,,,,,
,,,,,,21590,0.0045687,,,,,,,,,,,
,,,,,,21600,0.0045543,,,,,,,,,,,
,,,,,,21610,0.0045399,,,,,,,,,,,
,,,,,,21620,0.0045255,,,,,,,,,,,
,,,,,,21630,0.0045112,,,,,,,,,,,
,,,,,,21640,0.0044969,,,,,,,,,,,
,,,,,,21650,0.0044827,,,,,,,,,,,
,,,,,,21660,0.0044684,,,,,,,,,,,
,,,,,,21670,0.0044543,,,,,,,,,,,
,,,,,,21680,0.0044401,,,,,,,,,,,
,,,,,,21690,0.004426,,,,,,,,,,,
,,,,,,21700,0.0044119,,,,,,,,,,,
,,,,,,21710,0.0043979,,,,,,,,,,,
,,,,,,21720,0.0043838,,,,,,,,,,,
,,,,,,21730,0.0043699,,,,,,,,,,,
,,,,,,21740,0.0043559,,,,,,,,,,,
,,,,,,21750,0.004342,,,,,,,,,,,
,,,,,,21760,0.0043281,,,,,,,,,,,
,,,,,,21770,0.0043142,,,,,,,,,,,
,,,,,,21780,0.0043004,,,,,,,,,,,
,,,,,,21790,0.0042865,,,,,,,,,,,
,,,,,,21800,0.0042728,,,,,,,,,,,
,,,,,,21810,0.004259,,,,,,,,,,,
,,,,,,21820,0.0042452,,,,,,,,,,,
,,,,,,21830,0.0042315,,,,,,,,,,,
,,,,,,21840,0.0042178,,,,,,,,,,,
,,,,,,21850,0.0042042,,,,,,,,,,,
,,,,,,21860,0.0041905,,,,,,,,,,,
,,,,,,21870,0.0041769,,,,,,,,,,,
,,,,,,21880,0.0041633,,,,,,,,,,,
,,,,,,21890,0.0041497,,,,,,,,,,,
,,,,,,21900,0.0041362,,,,,,,,,,,
,,,,,,21910,0.0041227,,,,,,,,,,,
,,,,,,21920,0.0041091,,,,,,,,,,,
,,,,,,21930,0.0040956,,,,,,,,,,,
,,,,,,21940,0.0040822,,,,,,,,,,,
,,,,,,21950,0.0040687,,,,,,,,,,,
,,,,,,21960,0.0040553,,,,,,,,,,,
,,,,,,21970,0.0040419,,,,,,,,,,,
,,,,,,21980,0.0040285,,,,,,,,,,,
,,,,,,21990,0.0040151,,,,,,,,,,,
,,,,,,22000,0.0040017,,,,,,,,,,,
,,,,,,22010,0.0039884,,,,,,,,,,,
,,,,,,22020,0.003975,,,,,,,,,,,
,,,,,,22030,0.0039617,,,,,,,,,,,
,,,,,,22040,0.0039484,,,,,,,,,,,
,,,,,,22050,0.0039352,,,,,,,,,,,
,,,,,,22060,0.0039219,,,,,,,,,,,
,,,,,,22070,0.0039087,,,,,,,,,,,
,,,,,,22080,0.0038937,,,,,,,,,,,
,,,,,,22090,0.003877,,,,,,,,,,,
,,,,,,22100,0.0038602,,,,,,,,,,,
,,,,,,22110,0.0038435,,,,,,,,,,,
,,,,,,22120,0.0038268,,,,,,,,,,,
,,,,,,22130,0.0038101,,,,,,,,,,,
,,,,,,22140,0.0037934,,,,,,,,,,,
,,,,,,22150,0.0037768,,,,,,,,,,,
,,,,,,22160,0.0037601,,,,,,,,,,,
,,,,,,22170,0.0037436,,,,,,,,,,,
,,,,,,22180,0.003727,,,,,,,,,,,
,,,,,,22190,0.0037104,,,,,,,,,,,
,,,,,,22200,0.0036939,,,,,,,,,,,
,,,,,,22210,0.0036774,,,,,,,,,,,
,,,,,,22220,0.0036609,,,,,,,,,,,
,,,,,,22230,0.0036444,,,,,,,,,,,
,,,,,,22240,0.003628,,,,,,,,,,,
,,,,,,22250,0.0036116,,,,,,,,,,,
,,,,,,22260,0.0035951,,,,,,,,,,,
,,,,,,22270,0.0035788,,,,,,,,,,,
,,,,,,22280,0.0035624,,,,,,,,,,,
,,,,,,22290,0.0035461,,,,,,,,,,,
,,,,,,22300,0.0035298,,,,,,,,,,,
,,,,,,22310,0.0035135,,,,,,,,,,,
,,,,,,22320,0.0034972,,,,,,,,,,,
,,,,,,22330,0.003481,,,,,,,,,,,
,,,,,,22340,0.0034648,,,,,,,,,,,
,,,,,,22350,0.0034486,,,,,,,,,,,
,,,,,,22360,0.0034324,,,,,,,,,,,
,,,,,,22370,0.0034163,,,,,,,,,,,
,,,,,,22380,0.0034002,,,,,,,,,,,
,,,,,,22390,0.0033841,,,,,,,,,,,
,,,,,,22400,0.003368,,,,,,,,,,,
,,,,,,22410,0.003352,,,,,,,,,,,
,,,,,,22420,0.003336,,,,,,,,,,,
,,,,,,22430,0.0033201,,,,,,,,,,,
,,,,,,22440,0.0033041,,,,,,,,,,,
,,,,,,22450,0.0032882,,,,,,,,,,,
,,,,,,22460,0.0032723,,,,,,,,,,,
,,,,,,22470,0.0032565,,,,,,,,,,,
,,,,,,22480,0.0032407,,,,,,,,,,,
,,,,,,22490,0.0032249,,,,,,,,,,,
,,,,,,22500,0.0032092,,,,,,,,,,,
,,,,,,22510,0.0031935,,,,,,,,,,,
,,,,,,22520,0.0031778,,,,,,,,,,,
,,,,,,22530,0.0031622,,,,,,,,,,,
,,,,,,22540,0.0031466,,,,,,,,,,,
,,,,,,22550,0.003131,,,,,,,,,,,
,,,,,,22560,0.0031155,,,,,,,,,,,
,,,,,,22570,0.0031,,,,,,,,,,,
,,,,,,22580,0.0030846,,,,,,,,,,,
,,,,,,22590,0.0030691,,,,,,,,,,,
,,,,,,22600,0.0030538,,,,,,,,,,,
,,,,,,22610,0.0030384,,,,,,,,,,,
,,,,,,22620,0.0030232,,,,,,,,,,,
,,,,,,22630,0.0030079,,,,,,,,,,,
,,,,,,22640,0.0029927,,,,,,,,,,,
,,,,,,22650,0.0029775,,,,,,,,,,,
,,,,,,22660,0.0029624,,,,,,,,,,,
,,,,,,22670,0.0029473,,,,,,,,,,,
,,,,,,22680,0.0029323,,,,,,,,,,,
,,,,,,22690,0.0029173,,,,,,,,,,,
,,,,,,22700,0.0029024,,,,,,,,,,,
,,,,,,22710,0.0028875,,,,,,,,,,,
,,,,,,22720,0.0028726,,,,,,,,,,,
,,,,,,22730,0.0028578,,,,,,,,,,,
,,,,,,22740,0.002843,,,,,,,,,,,
,,,,,,22750,0.0028283,,,,,,,,,,,
,,,,,,22760,0.0028136,,,,,,,,,,,
,,,,,,22770,0.002799,,,,,,,,,,,
,,,,,,22780,0.0027844,,,,,,,,,,,
,,,,,,22790,0.0027699,,,,,,,,,,,
,,,,,,22800,0.0027554,,,,,,,,,,,
,,,,,,22810,0.0027409,,,,,,,,,,,
,,,,,,22820,0.0027266,,,,,,,,,,,
,,,,,,22830,0.0027122,,,,,,,,,,,
,,,,,,22840,0.0026979,,,,,,,,,,,
,,,,,,22850,0.0026837,,,,,,,,,,,
,,,,,,22860,0.0026695,,,,,,,,,,,
,,,,,,22870,0.0026554,,,,,,,,,,,
,,,,,,22880,0.0026413,,,,,,,,,,,
,,,,,,22890,0.0026272,,,,,,,,,,,
,,,,,,22900,0.0026132,,,,,,,,,,,
,,,,,,22910,0.0025993,,,,,,,,,,,
,,,,,,22920,0.0025854,,,,,,,,,,,
,,,,,,22930,0.0025716,,,,,,,,,,,
,,,,,,22940,0.0025578,,,,,,,,,,,
,,,,,,22950,0.0025441,,,,,,,,,,,
,,,,,,22960,0.0025304,,,,,,,,,,,
,,,,,,22970,0.0025168,,,,,,,,,,,
,,,,,,22980,0.0025032,,,,,,,,,,,
,,,,,,22990,0.0024897,,,,,,,,,,,
,,,,,,23000,0.0024762,,,,,,,,,,,
,,,,,,23010,0.0024628,,,,,,,,,,,
,,,,,,23020,0.0024494,,,,,,,,,,,
,,,,,,23030,0.0024361,,,,,,,,,,,
,,,,,,23040,0.0024228,,,,,,,,,,,
,,,,,,23050,0.0024096,,,,,,,,,,,
,,,,,,23060,0.0023965,,,,,,,,,,,
,,,,,,23070,0.0023834,,,,,,,,,,,
,,,,,,23080,0.0023703,,,,,,,,,,,
,,,,,,23090,0.0023573,,,,,,,,,,,
,,,,,,23100,0.0023444,,,,,,,,,,,
,,,,,,23110,0.0023315,,,,,,,,,,,
,,,,,,23120,0.0023187,,,,,,,,,,,
,,,,,,23130,0.0023059,,,,,,,,,,,
,,,,,,23140,0.0022932,,,,,,,,,,,
,,,,,,23150,0.0022805,,,,,,,,,,,
,,,,,,23160,0.0022679,,,,,,,,,,,
,,,,,,23170,0.0022553,,,,,,,,,,,
,,,,,,23180,0.0022428,,,,,,,,,,,
,,,,,,23190,0.0022303,,,,,,,,,,,
,,,,,,23200,0.0022179,,,,,,,,,,,
,,,,,,23210,0.0022056,,,,,,,,,,,
,,,,,,23220,0.0021933,,,,,,,,,,,
,,,,,,23230,0.002181,,,,,,,,,,,
,,,,,,23240,0.0021688,,,,,,,,,,,
,,,,,,23250,0.0021566,,,,,,,,,,,
,,,,,,23260,0.0021445,,,,,,,,,,,
,,,,,,23270,0.0021325,,,,,,,,,,,
,,,,,,23280,0.0021205,,,,,,,,,,,
,,,,,,23290,0.0021086,,,,,,,,,,,
,,,,,,23300,0.0020967,,,,,,,,,,,
,,,,,,23310,0.0020849,,,,,,,,,,,
,,,,,,23320,0.0020731,,,,,,,,,,,
,,,,,,23330,0.0020614,,,,,,,,,,,
,,,,,,23340,0.0020497,,,,,,,,,,,
,,,,,,23350,0.0020381,,,,,,,,,,,
,,,,,,23360,0.0020266,,,,,,,,,,,
,,,,,,23370,0.002015,,,,,,,,,,,
,,,,,,23380,0.0020036,,,,,,,,,,,
,,,,,,23390,0.0019922,,,,,,,,,,,
,,,,,,23400,0.0019809,,,,,,,,,,,
,,,,,,23410,0.0019696,,,,,,,,,,,
,,,,,,23420,0.0019583,,,,,,,,,,,
,,,,,,23430,0.0019471,,,,,,,,,,,
,,,,,,23440,0.001936,,,,,,,,,,,
,,,,,,23450,0.0019249,,,,,,,,,,,
,,,,,,23460,0.0019139,,,,,,,,,,,
,,,,,,23470,0.0019029,,,,,,,,,,,
,,,,,,23480,0.001892,,,,,,,,,,,
,,,,,,23490,0.0018811,,,,,,,,,,,
,,,,,,23500,0.0018703,,,,,,,,,,,
,,,,,,23510,0.0018595,,,,,,,,,,,
,,,,,,23520,0.0018488,,,,,,,,,,,
,,,,,,23530,0.0018381,,,,,,,,,,,
,,,,,,23540,0.0018275,,,,,,,,,,,
,,,,,,23550,0.0018169,,,,,,,,,,,
,,,,,,23560,0.0018064,,,,,,,,,,,
,,,,,,23570,0.0017959,,,,,,,,,,,
,,,,,,23580,0.0017855,,,,,,,,,,,
,,,,,,23590,0.0017751,,,,,,,,,,,
,,,,,,23600,0.0017648,,,,,,,,,,,
,,,,,,23610,0.0017546,,,,,,,,,,,
,,,,,,23620,0.0017443,,,,,,,,,,,
,,,,,,23630,0.0017342,,,,,,,,,,,
,,,,,,23640,0.0017241,,,,,,,,,,,
,,,,,,23650,0.001714,,,,,,,,,,,
,,,,,,23660,0.001704,,,,,,,,,,,
,,,,,,23670,0.001694,,,,,,,,,,,
,,,,,,23680,0.0016841,,,,,,,,,,,
,,,,,,23690,0.0016742,,,,,,,,,,,
,,,,,,23700,0.0016644,,,,,,,,,,,
,,,,,,23710,0.0016546,,,,,,,,,,,
,,,,,,23720,0.0016449,,,,,,,,,,,
,,,,,,23730,0.0016352,,,,,,,,,,,
,,,,,,23740,0.0016256,,,,,,,,,,,
,,,,,,23750,0.001616,,,,,,,,,,,
,,,,,,23760,0.0016065,,,,,,,,,,,
,,,,,,23770,0.001597,,,,,,,,,,,
,,,,,,23780,0.0015876,,,,,,,,,,,
,,,,,,23790,0.0015782,,,,,,,,,,,
,,,,,,23800,0.0015688,,,,,,,,,,,
,,,,,,23810,0.0015595,,,,,,,,,,,
,,,,,,23820,0.0015503,,,,,,,,,,,
,,,,,,23830,0.0015411,,,,,,,,,,,
,,,,,,23840,0.0015319,,,,,,,,,,,
,,,,,,23850,0.0015228,,,,,,,,,,,
,,,,,,23860,0.0015138,,,,,,,,,,,
,,,,,,23870,0.0015048,,,,,,,,,,,
,,,,,,23880,0.0014958,,,,,,,,,,,
,,,,,,23890,0.0014869,,,,,,,,,,,
,,,,,,23900,0.001478,,,,,,,,,,,
,,,,,,23910,0.0014692,,,,,,,,,,,
,,,,,,23920,0.0014604,,,,,,,,,,,
,,,,,,23930,0.0014516,,,,,,,,,,,
,,,,,,23940,0.0014429,,,,,,,,,,,
,,,,,,23950,0.0014343,,,,,,,,,,,
,,,,,,23960,0.0014257,,,,,,,,,,,
,,,,,,23970,0.0014171,,,,,,,,,,,
,,,,,,23980,0.0014086,,,,,,,,,,,
,,,,,,23990,0.0014001,,,,,,,,,,,
,,,,,,24000,0.0013917,,,,,,,,,,,
,,,,,,24010,0.0013833,,,,,,,,,,,
,,,,,,24020,0.001375,,,,,,,,,,,
,,,,,,24030,0.0013667,,,,,,,,,,,
,,,,,,24040,0.0013584,,,,,,,,,,,
,,,,,,24050,0.0013502,,,,,,,,,,,
,,,,,,24060,0.001342,,,,,,,,,,,
,,,,,,24070,0.0013339,,,,,,,,,,,
,,,,,,24080,0.0013258,,,,,,,,,,,
,,,,,,24090,0.0013178,,,,,,,,,,,
,,,,,,24100,0.0013098,,,,,,,,,,,
,,,,,,24110,0.0013018,,,,,,,,,,,
,,,,,,24120,0.0012939,,,,,,,,,,,
,,,,,,24130,0.001286,,,,,,,,,,,
,,,,,,24140,0.0012782,,,,,,,,,,,
,,,,,,24150,0.0012704,,,,,,,,,,,
,,,,,,24160,0.0012627,,,,,,,,,,,
,,,,,,24170,0.001255,,,,,,,,,,,
,,,,,,24180,0.0012474,,,,,,,,,,,
,,,,,,24190,0.0012398,,,,,,,,,,,
,,,,,,24200,0.0012322,,,,,,,,,,,
,,,,,,24210,0.0012247,,,,,,,,,,,
,,,,,,24220,0.0012172,,,,,,,,,,,
,,,,,,24230,0.0012098,,,,,,,,,,,
,,,,,,24240,0.0012024,,,,,,,,,,,
,,,,,,24250,0.0011951,,,,,,,,,,,
,,,,,,24260,0.0011878,,,,,,,,,,,
,,,,,,24270,0.0011805,,,,,,,,,,,
,,,,,,24280,0.0011733,,,,,,,,,,,
,,,,,,24290,0.0011661,,,,,,,,,,,
,,,,,,24300,0.001159,,,,,,,,,,,
,,,,,,24310,0.0011519,,,,,,,,,,,
,,,,,,24320,0.0011448,,,,,,,,,,,
,,,,,,24330,0.0011378,,,,,,,,,,,
,,,,,,24340,0.0011308,,,,,,,,,,,
,,,,,,24350,0.0011239,,,,,,,,,,,
,,,,,,24360,0.001117,,,,,,,,,,,
,,,,,,24370,0.0011101,,,,,,,,,,,
,,,,,,24380,0.0011033,,,,,,,,,,,
,,,,,,24390,0.0010965,,,,,,,,,,,
,,,,,,24400,0.0010898,,,,,,,,,,,
,,,,,,24410,0.0010831,,,,,,,,,,,
,,,,,,24420,0.0010764,,,,,,,,,,,
,,,,,,24430,0.0010698,,,,,,,,,,,
,,,,,,24440,0.0010632,,,,,,,,,,,
,,,,,,24450,0.0010566,,,,,,,,,,,
,,,,,,24460,0.0010501,,,,,,,,,,,
,,,,,,24470,0.0010436,,,,,,,,,,,
,,,,,,24480,0.0010372,,,,,,,,,,,
,,,,,,24490,0.0010308,,,,,,,,,,,
,,,,,,24500,0.0010244,,,,,,,,,,,
,,,,,,24510,0.0010181,,,,,,,,,,,
,,,,,,24520,0.0010118,,,,,,,,,,,
,,,,,,24530,0.0010055,,,,,,,,,,,
,,,,,,24540,0.00099932,,,,,,,,,,,
,,,,,,24550,0.00099313,,,,,,,,,,,
,,,,,,24560,0.00098698,,,,,,,,,,,
,,,,,,24570,0.00098086,,,,,,,,,,,
,,,,,,24580,0.00097478,,,,,,,,,,,
,,,,,,24590,0.00096873,,,,,,,,,,,
,,,,,,24600,0.00096272,,,,,,,,,,,
,,,,,,24610,0.00095674,,,,,,,,,,,
,,,,,,24620,0.00095079,,,,,,,,,,,
,,,,,,24630,0.00094488,,,,,,,,,,,
,,,,,,24640,0.000939,,,,,,,,,,,
,,,,,,24650,0.00093316,,,,,,,,,,,
,,,,,,24660,0.00092735,,,,,,,,,,,
,,,,,,24670,0.00092157,,,,,,,,,,,
,,,,,,24680,0.00091582,,,,,,,,,,,
,,,,,,24690,0.00091011,,,,,,,,,,,
,,,,,,24700,0.00090443,,,,,,,,,,,
,,,,,,24710,0.00089878,,,,,,,,,,,
,,,,,,24720,0.00089317,,,,,,,,,,,
,,,,,,24730,0.00088759,,,,,,,,,,,
,,,,,,24740,0.00088203,,,,,,,,,,,
,,,,,,24750,0.00087651,,,,,,,,,,,
,,,,,,24760,0.00087103,,,,,,,,,,,
,,,,,,24770,0.00086557,,,,,,,,,,,
,,,,,,24780,0.00086014,,,,,,,,,,,
,,,,,,24790,0.00085475,,,,,,,,,,,
,,,,,,24800,0.00084939,,,,,,,,,,,
,,,,,,24810,0.00084405,,,,,,,,,,,
,,,,,,24820,0.00083875,,,,,,,,,,,
,,,,,,24830,0.00083348,,,,,,,,,,,
,,,,,,24840,0.00082823,,,,,,,,,,,
,,,,,,24850,0.00082302,,,,,,,,,,,
,,,,,,24860,0.00081784,,,,,,,,,,,
,,,,,,24870,0.00081269,,,,,,,,,,,
,,,,,,24880,0.00080756,,,,,,,,,,,
,,,,,,24890,0.00080247,,,,,,,,,,,
,,,,,,24900,0.0007974,,,,,,,,,,,
,,,,,,24910,0.00079237,,,,,,,,,,,
,,,,,,24920,0.00078736,,,,,,,,,,,
,,,,,,24930,0.00078238,,,,,,,,,,,
,,,,,,24940,0.00077743,,,,,,,,,,,
,,,,,,24950,0.00077251,,,,,,,,,,,
,,,,,,24960,0.00076761,,,,,,,,,,,
,,,,,,24970,0.00076275,,,,,,,,,,,
,,,,,,24980,0.00075791,,,,,,,,,,,
,,,,,,24990,0.0007531,,,,,,,,,,,
,,,,,,25000,0.00074831,,,,,,,,,,,
,,,,,,25010,0.00074356,,,,,,,,,,,
,,,,,,25020,0.00073883,,,,,,,,,,,
,,,,,,25030,0.00073413,,,,,,,,,,,
,,,,,,25040,0.00072945,,,,,,,,,,,
,,,,,,25050,0.00072481,,,,,,,,,,,
,,,,,,25060,0.00072018,,,,,,,,,,,
,,,,,,25070,0.00071559,,,,,,,,,,,
,,,,,,25080,0.00071102,,,,,,,,,,,
,,,,,,25090,0.00070648,,,,,,,,,,,
,,,,,,25100,0.00070196,,,,,,,,,,,
,,,,,,25110,0.00069747,,,,,,,,,,,
,,,,,,25120,0.00069301,,,,,,,,,,,
,,,,,,25130,0.00068857,,,,,,,,,,,
,,,,,,25140,0.00068416,,,,,,,,,,,
,,,,,,25150,0.00067977,,,,,,,,,,,
,,,,,,25160,0.00067541,,,,,,,,,,,
,,,,,,25170,0.00067107,,,,,,,,,,,
,,,,,,25180,0.00066676,,,,,,,,,,,
,,,,,,25190,0.00066247,,,,,,,,,,,
,,,,,,25200,0.0006582,,,,,,,,,,,
,,,,,,25210,0.00065397,,,,,,,,,,,
,,,,,,25220,0.00064975,,,,,,,,,,,
,,,,,,25230,0.00064556,,,,,,,,,,,
,,,,,,25240,0.0006414,,,,,,,,,,,
,,,,,,25250,0.00063725,,,,,,,,,,,
,,,,,,25260,0.00063314,,,,,,,,,,,
,,,,,,25270,0.00062904,,,,,,,,,,,
,,,,,,25280,0.00062497,,,,,,,,,,,
,,,,,,25290,0.00062092,,,,,,,,,,,
,,,,,,25300,0.0006169,,,,,,,,,,,
,,,,,,25310,0.0006129,,,,,,,,,,,
,,,,,,25320,0.00060892,,,,,,,,,,,
,,,,,,25330,0.00060497,,,,,,,,,,,
,,,,,,25340,0.00060104,,,,,,,,,,,
,,,,,,25350,0.00059713,,,,,,,,,,,
,,,,,,25360,0.00059324,,,,,,,,,,,
,,,,,,25370,0.00058938,,,,,,,,,,,
,,,,,,25380,0.00058554,,,,,,,,,,,
,,,,,,25390,0.00058172,,,,,,,,,,,
,,,,,,25400,0.00057793,,,,,,,,,,,
,,,,,,25410,0.00057415,,,,,,,,,,,
,,,,,,25420,0.0005704,,,,,,,,,,,
,,,,,,25430,0.00056667,,,,,,,,,,,
,,,,,,25440,0.00056296,,,,,,,,,,,
,,,,,,25450,0.00055927,,,,,,,,,,,
,,,,,,25460,0.00055561,,,,,,,,,,,
,,,,,,25470,0.00055197,,,,,,,,,,,
,,,,,,25480,0.00054834,,,,,,,,,,,
,,,,,,25490,0.00054474,,,,,,,,,,,
,,,,,,25500,0.00054116,,,,,,,,,,,
,,,,,,25510,0.0005376,,,,,,,,,,,
,,,,,,25520,0.00053406,,,,,,,,,,,
,,,,,,25530,0.00053055,,,,,,,,,,,
,,,,,,25540,0.00052705,,,,,,,,,,,
,,,,,,25550,0.00052357,,,,,,,,,,,
